id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
269,Morera,07/03/2012 09:11,Medio (4 - 8 mts),150,Grande,-68.821427173,-32.8672087923,4,Cuarta Este Área Fundacional,1822015.85685,0
291,Morera,06/03/2012 10:38,Alto (> 8 mts),115,Grande,-68.8222434259,-32.8677637637,4,Cuarta Este Área Fundacional,1822015.85685,0
299,Paraiso sombrilla,05/03/2012 13:26,Bajo (2 - 4 mts),30,Mediano,-68.8225905469,-32.8674061891,4,Cuarta Este Área Fundacional,1822015.85685,0
334,Jacarand,07/03/2012 10:08,Bajo (2 - 4 mts),28,Mediano,-68.8207051393,-32.8678055955,4,Cuarta Este Área Fundacional,1822015.85685,0
335,Jacarand,07/03/2012 10:06,Medio (4 - 8 mts),48,Mediano,-68.8208082932,-32.867801711,4,Cuarta Este Área Fundacional,1822015.85685,0
341,Morera,07/03/2012 09:50,Medio (4 - 8 mts),110,Grande,-68.8212466236,-32.8677897522,4,Cuarta Este Área Fundacional,1822015.85685,0
351,Morera,07/03/2012 09:28,Medio (4 - 8 mts),150,Grande,-68.821275343600007,-32.8671879718,4,Cuarta Este Área Fundacional,1822015.85685,0
353,Morera,07/03/2012 09:25,Medio (4 - 8 mts),120,Grande,-68.8210835284,-32.8671501528,4,Cuarta Este Área Fundacional,1822015.85685,0
354,Morera,07/03/2012 09:23,Medio (4 - 8 mts),140,Grande,-68.8210302849,-32.8671535311,4,Cuarta Este Área Fundacional,1822015.85685,0
357,Fresno europeo,06/03/2012 13:11,Bajo (2 - 4 mts),50,Mediano,-68.820646311,-32.8671691395,4,Cuarta Este Área Fundacional,1822015.85685,0
358,Morera,06/03/2012 13:09,Medio (4 - 8 mts),130,Grande,-68.8205588286,-32.8671747804,4,Cuarta Este Área Fundacional,1822015.85685,0
369,Morera,05/03/2012 12:37,Alto (> 8 mts),135,Grande,-68.8189021304,-32.867382175,4,Cuarta Este Área Fundacional,1822015.85685,0
372,Morera,05/03/2012 12:31,Medio (4 - 8 mts),125,Grande,-68.8189082254,-32.8675175597,4,Cuarta Este Área Fundacional,1822015.85685,1
392,Morera,05/03/2012 11:32,Alto (> 8 mts),168,Grande,-68.8200578238,-32.8677087511,4,Cuarta Este Área Fundacional,1822015.85685,0
406,Fresno europeo,05/03/2012 11:07,Medio (4 - 8 mts),50,Mediano,-68.8195437137,-32.8672118533,4,Cuarta Este Área Fundacional,1822015.85685,0
419,Paraiso sombrilla,06/03/2012 12:25,Medio (4 - 8 mts),120,Grande,-68.8179482172,-32.8673610858,4,Cuarta Este Área Fundacional,1822015.85685,0
424,Tipa,06/03/2012 12:15,Muy bajo (1 - 2 mts),8,Chico,-68.8175296767,-32.8674626028,4,Cuarta Este Área Fundacional,1822015.85685,0
426,Paraiso sombrilla,06/03/2012 12:06,Medio (4 - 8 mts),200,Grande,-68.8174505264,-32.8675596269,4,Cuarta Este Área Fundacional,1822015.85685,0
444,Morera,06/03/2012 10:57,Medio (4 - 8 mts),85,Grande,-68.8182770218,-32.8679105784,4,Cuarta Este Área Fundacional,1822015.85685,0
469,Morera,07/03/2012 11:03,Alto (> 8 mts),180,Grande,-68.822016337,-32.8685923991,4,Cuarta Este Área Fundacional,1822015.85685,0
476,Morera,07/03/2012 10:50,Alto (> 8 mts),150,Grande,-68.8226218728,-32.8685729872,4,Cuarta Este Área Fundacional,1822015.85685,0
489,Jacarand,07/03/2012 09:57,Bajo (2 - 4 mts),25,Mediano,-68.8225743513,-32.8678777758,4,Cuarta Este Área Fundacional,1822015.85685,1
491,Morera,07/03/2012 09:49,Alto (> 8 mts),138,Grande,-68.8223736288,-32.867882067,4,Cuarta Este Área Fundacional,1822015.85685,0
492,Morera,07/03/2012 09:48,Medio (4 - 8 mts),150,Grande,-68.8223340986,-32.8678833183,4,Cuarta Este Área Fundacional,1822015.85685,0
494,Morera,07/03/2012 09:45,Alto (> 8 mts),138,Grande,-68.8222054302,-32.8678896719,4,Cuarta Este Área Fundacional,1822015.85685,0
506,Morera,08/03/2012 19:19,Medio (4 - 8 mts),120,Grande,-68.8202872534,-32.8681742704,4,Cuarta Este Área Fundacional,1822015.85685,0
525,Morera,08/03/2012 18:15,Muy bajo (1 - 2 mts),3,Chico,-68.8210766105,-32.868620589,4,Cuarta Este Área Fundacional,1822015.85685,0
535,Fresno europeo,08/03/2012 17:52,Muy bajo (1 - 2 mts),3,Chico,-68.8214130986,-32.8682454168,4,Cuarta Este Área Fundacional,1822015.85685,0
546,Morera,08/03/2012 17:24,Muy bajo (1 - 2 mts),4,Chico,-68.8209250115,-32.867929494,4,Cuarta Este Área Fundacional,1822015.85685,0
549,Morera,08/03/2012 16:56,Medio (4 - 8 mts),160,Grande,-68.8206068619,-32.8679405681,4,Cuarta Este Área Fundacional,1822015.85685,0
562,Morera,09/03/2012 07:42,Alto (> 8 mts),130,Grande,-68.8190189344,-32.8685681126,4,Cuarta Este Área Fundacional,1822015.85685,0
592,Morera,08/03/2012 09:33,Alto (> 8 mts),165,Grande,-68.8200878579,-32.8680147121,4,Cuarta Este Área Fundacional,1822015.85685,1
599,lamo blanco,08/03/2012 09:23,Medio (4 - 8 mts),160,Grande,-68.8197707782,-32.8679715352,4,Cuarta Este Área Fundacional,1822015.85685,0
624,Acacia SP,07/03/2012 17:40,Bajo (2 - 4 mts),40,Mediano,-68.8188505311,-32.8685684161,4,Cuarta Este Área Fundacional,1822015.85685,0
630,Fresno europeo,08/03/2012 11:20,Medio (4 - 8 mts),44,Mediano,-68.8184566441,-32.8686992932,4,Cuarta Este Área Fundacional,1822015.85685,0
657,Morera,07/03/2012 15:47,Medio (4 - 8 mts),90,Grande,-68.8176893258,-32.8681559382,4,Cuarta Este Área Fundacional,1822015.85685,0
671,Tilo,27/01/2012 12:26,Bajo (2 - 4 mts),36,Mediano,-68.8518028684,-32.9014787235,2,Barrio Civico,2366816.36021,0
678,Ailanthus,31/01/2012 17:51,Medio (4 - 8 mts),70,Grande,-68.8518493518,-32.9018321239,2,Barrio Civico,2366816.36021,0
681,Morera,31/01/2012 17:14,Bajo (2 - 4 mts),30,Mediano,-68.8526854388,-32.9017711954,2,Barrio Civico,2366816.36021,0
684,Olmo comun,19/07/2011 11:22,Medio (4 - 8 mts),74,Grande,-68.8414017725,-32.8631835815,4,Cuarta Oeste,1173332.70145,0
686,Perenne,19/07/2011 10:44,Muy bajo (1 - 2 mts),18,Chico,-68.8415291368,-32.8637287447,4,Cuarta Oeste,1173332.70145,0
696,Paraiso,09/08/2011 10:07,Alto (> 8 mts),107,Grande,-68.8340299649,-32.8649668542,4,Cuarta Oeste,1173332.70145,1
698,Morera,09/08/2011 09:44,Alto (> 8 mts),102,Grande,-68.8341549765,-32.8654925927,4,Cuarta Oeste,1173332.70145,0
706,Morera,16/12/2011 18:40,Muy bajo (1 - 2 mts),8,Chico,-68.8812473758,-32.8734314049,8,Aeroparque,2203364.73622,0
709,Arabia,17/12/2011 08:47,Muy bajo (1 - 2 mts),30,Mediano,-68.8812138433,-32.8733351866,8,Aeroparque,2203364.73622,0
728,Perenne,17/12/2011 09:59,Muy bajo (1 - 2 mts),12,Chico,-68.8812401865,-32.8724939026,8,Aeroparque,2203364.73622,0
731,Paraiso sombrilla,19/12/2011 08:55,Bajo (2 - 4 mts),26,Mediano,-68.88123911,-32.872389278,8,Aeroparque,2203364.73622,0
750,Paraiso sombrilla,19/12/2011 09:10,Medio (4 - 8 mts),130,Grande,-68.8812650071,-32.8737780988,8,Aeroparque,2203364.73622,0
779,Aguaribay,14/12/2011 10:42,Alto (> 8 mts),130,Grande,-68.879753211,-32.867546219,8,Aeroparque,2203364.73622,0
780,Aguaribay,14/12/2011 10:38,Medio (4 - 8 mts),110,Grande,-68.8796833938,-32.8675571381,8,Aeroparque,2203364.73622,0
781,Morera,14/12/2011 10:37,Bajo (2 - 4 mts),20,Chico,-68.879605833,-32.867526496,8,Aeroparque,2203364.73622,0
787,Aguaribay,14/12/2011 10:24,Alto (> 8 mts),150,Grande,-68.8794351697,-32.8668729776,8,Aeroparque,2203364.73622,0
791,Aguaribay,14/12/2011 10:20,Medio (4 - 8 mts),90,Grande,-68.8795076092,-32.866614974,8,Aeroparque,2203364.73622,0
807,Aguaribay,13/12/2011 12:20,Alto (> 8 mts),175,Grande,-68.880207051,-32.8663406421,8,Aeroparque,2203364.73622,0
811,Aguaribay,16/12/2011 11:37,Bajo (2 - 4 mts),22,Mediano,-68.8825801518,-32.8666943026,8,Aeroparque,2203364.73622,0
820,Aguaribay,16/12/2011 11:35,Medio (4 - 8 mts),108,Grande,-68.8824180207,-32.8670305341,8,Aeroparque,2203364.73622,0
824,Aguaribay,16/12/2011 11:31,Medio (4 - 8 mts),100,Grande,-68.8822305153,-32.867066403,8,Aeroparque,2203364.73622,0
831,Aguaribay,15/12/2011 08:12,Medio (4 - 8 mts),110,Grande,-68.8817256858,-32.8671629744,8,Aeroparque,2203364.73622,0
833,Aguaribay,15/12/2011 08:10,Medio (4 - 8 mts),95,Grande,-68.8814921925,-32.8672076399,8,Aeroparque,2203364.73622,0
838,Aguaribay,14/12/2011 11:35,Bajo (2 - 4 mts),30,Mediano,-68.881038295,-32.8672944535,8,Aeroparque,2203364.73622,0
858,Aguaribay,15/12/2011 08:15,Bajo (2 - 4 mts),76,Grande,-68.880490212,-32.8665225839,8,Aeroparque,2203364.73622,0
860,Aguaribay,15/12/2011 08:13,Medio (4 - 8 mts),140,Grande,-68.8804720802,-32.866454282,8,Aeroparque,2203364.73622,0
883,Ligustro,17/01/2012 12:26,Bajo (2 - 4 mts),36,Mediano,-68.8478533854,-32.8753225662,6,Residencial Norte,2694682.37982,0
887,Fresno europeo,17/01/2012 12:07,Bajo (2 - 4 mts),50,Mediano,-68.8475241905,-32.8752954825,6,Residencial Norte,2694682.37982,0
888,Fresno europeo,17/01/2012 11:47,Muy bajo (1 - 2 mts),7,Chico,-68.8472375163,-32.8747421546,6,Residencial Norte,2694682.37982,0
895,Fresno europeo,17/01/2012 08:27,Alto (> 8 mts),80,Grande,-68.8471857285,-32.8735261418,6,Residencial Norte,2694682.37982,0
900,Fresno europeo,17/01/2012 08:08,Muy bajo (1 - 2 mts),10,Chico,-68.8463027169,-32.8736922881,6,Residencial Norte,2694682.37982,0
904,Fresno europeo,18/01/2012 12:36,Alto (> 8 mts),170,Grande,-68.8461035794,-32.8730876523,6,Residencial Norte,2694682.37982,0
911,Fresno europeo,29/02/2012 08:33,Medio (4 - 8 mts),28,Mediano,-68.852833447,-32.8722427743,6,Residencial Norte,2694682.37982,0
922,Morera,16/01/2012 13:06,Medio (4 - 8 mts),120,Grande,-68.8530090195,-32.8723162587,6,Residencial Norte,2694682.37982,0
923,Morera,16/01/2012 13:04,Medio (4 - 8 mts),130,Grande,-68.8529910951,-32.8722742178,6,Residencial Norte,2694682.37982,0
931,Perenne,13/01/2012 19:22,Muy bajo (1 - 2 mts),8,Chico,-68.8506637877,-32.8728854571,6,Residencial Norte,2694682.37982,0
933,Caducifolio,13/01/2012 19:19,Muy bajo (1 - 2 mts),14,Chico,-68.8505085707,-32.8729173855,6,Residencial Norte,2694682.37982,0
934,Morera,13/01/2012 19:17,Medio (4 - 8 mts),100,Grande,-68.8503960711,-32.8729352534,6,Residencial Norte,2694682.37982,0
943,Liquidambar,13/01/2012 18:56,Bajo (2 - 4 mts),24,Mediano,-68.8498286794,-32.8725810788,6,Residencial Norte,2694682.37982,0
948,Fresno europeo,10/01/2012 13:20,Medio (4 - 8 mts),36,Mediano,-68.8473858291,-32.8733390538,6,Residencial Norte,2694682.37982,0
952,Morera,10/01/2012 12:36,Bajo (2 - 4 mts),50,Mediano,-68.8477856809,-32.8727857024,6,Residencial Norte,2694682.37982,0
963,Fresno europeo,25/01/2012 08:30,Medio (4 - 8 mts),135,Grande,-68.8497170887,-32.872698844,6,Residencial Norte,2694682.37982,0
977,Morera,16/01/2012 10:22,Alto (> 8 mts),168,Grande,-68.8361746629,-32.8682360036,4,Cuarta Oeste,1173332.70145,0
985,Morera,16/01/2012 09:30,Alto (> 8 mts),95,Grande,-68.8351136378,-32.8686268756,4,Cuarta Oeste,1173332.70145,0
992,Pltano,16/01/2012 09:05,Alto (> 8 mts),135,Grande,-68.8354210723,-32.868004554,4,Cuarta Oeste,1173332.70145,1
996,Morera,19/04/2011 10:21,Alto (> 8 mts),120,Grande,-68.8391476228,-32.8796447124,1,Parque Central,1655357.93265,0
1023,Aguaribay,14/12/2011 11:07,Medio (4 - 8 mts),40,Mediano,-68.8814643818,-32.8651281945,8,Aeroparque,2203364.73622,0
1024,Aguaribay,14/12/2011 11:06,Medio (4 - 8 mts),40,Mediano,-68.8815285073,-32.8651158587,8,Aeroparque,2203364.73622,0
1036,Aguaribay,14/12/2011 10:47,Medio (4 - 8 mts),120,Grande,-68.8823897088,-32.8649510288,8,Aeroparque,2203364.73622,0
1041,Aguaribay,13/12/2011 12:44,Medio (4 - 8 mts),100,Grande,-68.8827121699,-32.8648903562,8,Aeroparque,2203364.73622,0
1056,Aguaribay,15/12/2011 18:05,Muy bajo (1 - 2 mts),20,Chico,-68.8822589749,-32.8677777178,8,Aeroparque,2203364.73622,0
1061,Paraiso,05/12/2011 12:58,Medio (4 - 8 mts),85,Grande,-68.8772494788,-32.8691292858,8,Aeroparque,2203364.73622,1
1065,Morera,05/12/2011 12:53,Muy bajo (1 - 2 mts),2,Chico,-68.8772175488,-32.8690111414,8,Aeroparque,2203364.73622,0
1071,Aguaribay,14/12/2011 13:33,Bajo (2 - 4 mts),130,Grande,-68.8802367208,-32.8681655532,8,Aeroparque,2203364.73622,0
1075,Aguaribay,14/12/2011 09:54,Muy bajo (1 - 2 mts),5,Chico,-68.8806018866,-32.8680865919,8,Aeroparque,2203364.73622,0
1078,Caducifolio,14/12/2011 09:49,Bajo (2 - 4 mts),30,Mediano,-68.880750313,-32.8680606717,8,Aeroparque,2203364.73622,0
1080,Caducifolio,14/12/2011 09:34,Bajo (2 - 4 mts),36,Mediano,-68.8808770992,-32.8680367714,8,Aeroparque,2203364.73622,0
1083,Fresno europeo,14/12/2011 09:28,Bajo (2 - 4 mts),8,Chico,-68.881049699,-32.8679432125,8,Aeroparque,2203364.73622,0
1085,Caducifolio,14/12/2011 09:11,Muy bajo (1 - 2 mts),16,Chico,-68.8810216375,-32.8678387443,8,Aeroparque,2203364.73622,0
1086,Fresno americano,13/12/2011 18:52,Bajo (2 - 4 mts),14,Chico,-68.8810057603,-32.8677921954,8,Aeroparque,2203364.73622,0
1088,Perenne,13/12/2011 18:43,Bajo (2 - 4 mts),120,Grande,-68.8809460904,-32.8676231023,8,Aeroparque,2203364.73622,0
1103,Aguaribay,13/12/2011 17:30,Medio (4 - 8 mts),104,Grande,-68.8797370048,-32.8676759032,8,Aeroparque,2203364.73622,0
1105,Aguaribay,13/12/2011 17:27,Bajo (2 - 4 mts),42,Mediano,-68.8796823405,-32.8677286458,8,Aeroparque,2203364.73622,0
1132,Morera,01/12/2011 08:09,Alto (> 8 mts),108,Grande,-68.8759001798,-32.8670564216,8,Aeroparque,2203364.73622,0
1138,Paraiso,30/11/2011 11:07,Medio (4 - 8 mts),75,Grande,-68.8760013142,-32.8674372609,8,Aeroparque,2203364.73622,0
1174,Morera,29/11/2011 10:20,Muy bajo (1 - 2 mts),2,Chico,-68.8761321259,-32.8648992404,8,Aeroparque,2203364.73622,0
1191,Morera,29/11/2011 09:46,Bajo (2 - 4 mts),18,Chico,-68.8763111841,-32.8655840119,8,Aeroparque,2203364.73622,0
1194,Acacia SP,29/11/2011 09:38,Medio (4 - 8 mts),45,Mediano,-68.876351541,-32.865734928,8,Aeroparque,2203364.73622,0
1197,Paraiso,01/12/2011 07:54,Medio (4 - 8 mts),95,Grande,-68.8762567827,-32.8659700975,8,Aeroparque,2203364.73622,0
1210,Acer,29/11/2011 12:21,Bajo (2 - 4 mts),40,Mediano,-68.8770786316,-32.8658213074,8,Aeroparque,2203364.73622,0
1215,Caducifolio,29/11/2011 12:26,Muy bajo (1 - 2 mts),30,Mediano,-68.8763918393,-32.8647590482,8,Aeroparque,2203364.73622,0
1218,Paraiso sombrilla,29/11/2011 12:15,Medio (4 - 8 mts),122,Grande,-68.8768372801,-32.8646817055,8,Aeroparque,2203364.73622,0
1234,Acacia SP,29/11/2011 13:30,Medio (4 - 8 mts),80,Grande,-68.8764583475,-32.8657140321,8,Aeroparque,2203364.73622,0
1235,Jacarand,29/11/2011 13:26,Alto (> 8 mts),95,Grande,-68.8764041915,-32.8654992128,8,Aeroparque,2203364.73622,1
1243,Acacia SP,07/12/2011 10:37,Alto (> 8 mts),60,Mediano,-68.8774369233,-32.8662902088,8,Aeroparque,2203364.73622,0
1245,Paraiso,07/12/2011 10:31,Medio (4 - 8 mts),130,Grande,-68.8774595652,-32.8663745395,8,Aeroparque,2203364.73622,1
1249,Paraiso,07/12/2011 10:18,Medio (4 - 8 mts),70,Grande,-68.8775170146,-32.866588917,8,Aeroparque,2203364.73622,0
1253,Fresno europeo,05/12/2011 11:53,Bajo (2 - 4 mts),20,Chico,-68.8791887087,-32.8692843598,8,Aeroparque,2203364.73622,0
1258,Paraiso sombrilla,05/12/2011 11:38,Medio (4 - 8 mts),80,Grande,-68.8791289992,-32.8690611723,8,Aeroparque,2203364.73622,0
1275,Morera,05/12/2011 11:19,Medio (4 - 8 mts),46,Mediano,-68.878537184,-32.8686265158,8,Aeroparque,2203364.73622,0
1277,Aguaribay,05/12/2011 11:17,Bajo (2 - 4 mts),30,Mediano,-68.8784625389,-32.8686402221,8,Aeroparque,2203364.73622,0
1280,Morera,02/12/2011 09:52,Bajo (2 - 4 mts),67,Grande,-68.8788039804,-32.8678780547,8,Aeroparque,2203364.73622,0
1283,Acacia SP,02/12/2011 09:55,Bajo (2 - 4 mts),56,Mediano,-68.8787724424,-32.8677603448,8,Aeroparque,2203364.73622,0
1288,Morera,30/11/2011 18:25,Medio (4 - 8 mts),60,Mediano,-68.8777775401,-32.8701082573,8,Aeroparque,2203364.73622,0
1295,Paraiso,30/11/2011 17:51,Bajo (2 - 4 mts),16,Chico,-68.8774409387,-32.8693542652,8,Aeroparque,2203364.73622,0
1319,Aguaribay,30/11/2011 11:10,Bajo (2 - 4 mts),60,Mediano,-68.8778407408,-32.8644813515,8,Aeroparque,2203364.73622,0
1332,Liquidambar,29/11/2011 12:06,Bajo (2 - 4 mts),18,Chico,-68.8781515089,-32.8654133154,8,Aeroparque,2203364.73622,0
1333,Fresno europeo,29/11/2011 11:58,Muy bajo (1 - 2 mts),22,Mediano,-68.8780457916,-32.8656366155,8,Aeroparque,2203364.73622,0
1341,Fresno americano,29/11/2011 12:55,Bajo (2 - 4 mts),20,Chico,-68.8773663796,-32.865603668,8,Aeroparque,2203364.73622,0
1344,Fresno americano,29/11/2011 12:59,Bajo (2 - 4 mts),40,Mediano,-68.8773388634,-32.86550101,8,Aeroparque,2203364.73622,0
1346,Fresno europeo,29/11/2011 13:01,Bajo (2 - 4 mts),30,Mediano,-68.8773163604,-32.8654169391,8,Aeroparque,2203364.73622,0
1353,Paraiso sombrilla,29/11/2011 13:09,Medio (4 - 8 mts),100,Grande,-68.8772226204,-32.8650671056,8,Aeroparque,2203364.73622,0
1363,Aguaribay,30/11/2011 11:03,Medio (4 - 8 mts),126,Grande,-68.8771437427,-32.8647724883,8,Aeroparque,2203364.73622,0
1366,Paraiso sombrilla,30/11/2011 11:07,Bajo (2 - 4 mts),99,Grande,-68.8771244503,-32.8646848101,8,Aeroparque,2203364.73622,0
1368,Aguaribay,14/12/2011 11:12,Medio (4 - 8 mts),35,Mediano,-68.8788420551,-32.8670828738,8,Aeroparque,2203364.73622,1
1370,Paraiso,29/11/2011 18:10,Medio (4 - 8 mts),140,Grande,-68.8780490608,-32.8645882974,8,Aeroparque,2203364.73622,0
1373,Morera,16/12/2011 12:46,Bajo (2 - 4 mts),40,Mediano,-68.8758048599,-32.8676596784,8,Aeroparque,2203364.73622,0
1379,Acer,23/11/2011 11:28,Medio (4 - 8 mts),45,Mediano,-68.8705975376,-32.8785055081,7,Residencial Parque,1786336.08966,0
1380,Acer,23/11/2011 11:25,Medio (4 - 8 mts),50,Mediano,-68.8706584764,-32.8785192787,7,Residencial Parque,1786336.08966,0
1381,Acer,23/11/2011 11:18,Medio (4 - 8 mts),50,Mediano,-68.8707139307,-32.8786733371,7,Residencial Parque,1786336.08966,0
1389,Acer,23/11/2011 11:05,Bajo (2 - 4 mts),28,Mediano,-68.8708560009,-32.87910901,7,Residencial Parque,1786336.08966,0
1408,Paraiso sombrilla,23/11/2011 09:48,Muy bajo (1 - 2 mts),10,Chico,-68.8715925593,-32.8795778708,7,Residencial Parque,1786336.08966,0
1412,Paraiso,23/11/2011 09:35,Medio (4 - 8 mts),150,Grande,-68.871500381,-32.8793041807,7,Residencial Parque,1786336.08966,0
1413,Paraiso,23/11/2011 08:32,Alto (> 8 mts),155,Grande,-68.8714825956,-32.8792513746,7,Residencial Parque,1786336.08966,0
1438,Acer,22/11/2011 12:44,Bajo (2 - 4 mts),50,Mediano,-68.8708084787,-32.8782320856,7,Residencial Parque,1786336.08966,0
1443,Aguaribay,25/11/2011 09:41,Medio (4 - 8 mts),100,Grande,-68.8714995127,-32.8755415063,7,Residencial Parque,1786336.08966,0
1447,Aguaribay,25/11/2011 10:03,Medio (4 - 8 mts),120,Grande,-68.8711723549,-32.8756163386,7,Residencial Parque,1786336.08966,0
1454,Fresno europeo,25/11/2011 10:23,Medio (4 - 8 mts),80,Grande,-68.8712250649,-32.8759088411,7,Residencial Parque,1786336.08966,0
1455,Fresno americano,25/11/2011 10:27,Muy bajo (1 - 2 mts),30,Mediano,-68.8712524125,-32.8759849867,7,Residencial Parque,1786336.08966,0
1460,Fresno europeo,25/11/2011 10:45,Bajo (2 - 4 mts),45,Mediano,-68.8713374288,-32.8762265631,7,Residencial Parque,1786336.08966,0
1465,Paraiso,25/11/2011 11:04,Medio (4 - 8 mts),105,Grande,-68.8714221509,-32.8764700436,7,Residencial Parque,1786336.08966,0
1480,Perenne,24/11/2011 14:43,Muy bajo (1 - 2 mts),16,Chico,-68.871647103,-32.8771213346,7,Residencial Parque,1786336.08966,0
1484,Paraiso,24/11/2011 14:35,Bajo (2 - 4 mts),30,Mediano,-68.8718644536,-32.8771693165,7,Residencial Parque,1786336.08966,0
1491,Acacia SP,24/11/2011 11:33,Alto (> 8 mts),145,Grande,-68.8721258751,-32.8768403405,7,Residencial Parque,1786336.08966,0
1493,Acacia SP,24/11/2011 11:31,Medio (4 - 8 mts),80,Grande,-68.8720836645,-32.8766639683,7,Residencial Parque,1786336.08966,1
