id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
116,Jacarand,29/02/2012 10:45,Muy bajo (1 - 2 mts),6,Chico,-68.8566379938,-32.8635749808,6,Residencial Norte,2694682.37982,0
121,Morera,29/02/2012 10:33,Bajo (2 - 4 mts),16,Chico,-68.8565817275,-32.8638083644,6,Residencial Norte,2694682.37982,0
130,Liquidambar,29/02/2012 10:19,Bajo (2 - 4 mts),24,Mediano,-68.8572705072,-32.8640573664,6,Residencial Norte,2694682.37982,0
133,Paraiso sombrilla,29/02/2012 10:14,Medio (4 - 8 mts),90,Grande,-68.8576602822,-32.8640745531,6,Residencial Norte,2694682.37982,0
136,Morera,29/02/2012 10:08,Bajo (2 - 4 mts),24,Mediano,-68.8578758998,-32.864085761,6,Residencial Norte,2694682.37982,0
138,Morera,29/02/2012 10:05,Medio (4 - 8 mts),80,Grande,-68.858020634,-32.8640911354,6,Residencial Norte,2694682.37982,0
153,Jacarand,27/02/2012 17:51,Medio (4 - 8 mts),56,Mediano,-68.8576246578,-32.8641856357,6,Residencial Norte,2694682.37982,0
161,Paraiso sombrilla,27/02/2012 17:32,Bajo (2 - 4 mts),100,Grande,-68.8571537012,-32.8641614654,6,Residencial Norte,2694682.37982,0
179,Braquiquito,26/02/2012 19:40,Medio (4 - 8 mts),54,Mediano,-68.8571762698,-32.8646124751,6,Residencial Norte,2694682.37982,0
180,Morera,26/02/2012 19:39,Bajo (2 - 4 mts),44,Mediano,-68.8572069582,-32.8646130845,6,Residencial Norte,2694682.37982,0
190,Paraiso sombrilla,24/02/2012 11:14,Bajo (2 - 4 mts),60,Mediano,-68.8580625525,-32.8646558255,6,Residencial Norte,2694682.37982,0
193,Tilo,24/02/2012 11:08,Bajo (2 - 4 mts),14,Chico,-68.8581957622,-32.8646641135,6,Residencial Norte,2694682.37982,0
194,Acer,24/02/2012 11:06,Bajo (2 - 4 mts),30,Mediano,-68.858256053,-32.8646670294,6,Residencial Norte,2694682.37982,0
196,Morera,24/02/2012 10:47,Muy bajo (1 - 2 mts),22,Mediano,-68.8583293667,-32.8646707742,6,Residencial Norte,2694682.37982,0
198,Fresno europeo,24/02/2012 10:43,Bajo (2 - 4 mts),20,Chico,-68.8584029873,-32.8645344121,6,Residencial Norte,2694682.37982,0
211,Fresno americano,06/03/2012 10:13,Medio (4 - 8 mts),40,Mediano,-68.8392752324,-32.8702071153,4,Cuarta Oeste,1173332.70145,1
215,Pltano,06/03/2012 10:03,Alto (> 8 mts),200,Grande,-68.8389727497,-32.8699815525,4,Cuarta Oeste,1173332.70145,0
218,Pltano,06/03/2012 09:58,Alto (> 8 mts),170,Grande,-68.8387341999,-32.8699698865,4,Cuarta Oeste,1173332.70145,1
219,Pltano,06/03/2012 09:56,Alto (> 8 mts),180,Grande,-68.8386777703,-32.8699654865,4,Cuarta Oeste,1173332.70145,0
223,Fresno europeo,06/03/2012 09:48,Muy bajo (1 - 2 mts),16,Chico,-68.8383855905,-32.8699559094,4,Cuarta Oeste,1173332.70145,0
269,Morera,07/03/2012 09:11,Medio (4 - 8 mts),150,Grande,-68.821427173,-32.8672087923,4,Cuarta Este Área Fundacional,1822015.85685,0
272,Morera,07/03/2012 09:07,Alto (> 8 mts),135,Grande,-68.8214511411,-32.8673961887,4,Cuarta Este Área Fundacional,1822015.85685,1
298,Fresno europeo,05/03/2012 13:28,Medio (4 - 8 mts),120,Grande,-68.8225960679,-32.8674655997,4,Cuarta Este Área Fundacional,1822015.85685,0
308,Fresno europeo,05/03/2012 13:06,Alto (> 8 mts),130,Grande,-68.8222502473,-32.8671150395,4,Cuarta Este Área Fundacional,1822015.85685,1
317,lamo criollo,05/03/2012 12:41,Alto (> 8 mts),280,Grande,-68.8215088145,-32.8671385045,4,Cuarta Este Área Fundacional,1822015.85685,0
320,Morera,07/03/2012 11:02,Medio (4 - 8 mts),150,Grande,-68.8201615859,-32.867324059,4,Cuarta Este Área Fundacional,1822015.85685,0
326,Paraiso sombrilla,07/03/2012 10:33,Medio (4 - 8 mts),64,Grande,-68.8202140935,-32.8677569901,4,Cuarta Este Área Fundacional,1822015.85685,0
347,Morera,07/03/2012 09:35,Medio (4 - 8 mts),46,Mediano,-68.8212954675,-32.8673676947,4,Cuarta Este Área Fundacional,1822015.85685,0
348,Paraiso sombrilla,07/03/2012 09:34,Bajo (2 - 4 mts),75,Grande,-68.8212900713,-32.8673360267,4,Cuarta Este Área Fundacional,1822015.85685,0
353,Morera,07/03/2012 09:25,Medio (4 - 8 mts),120,Grande,-68.8210835284,-32.8671501528,4,Cuarta Este Área Fundacional,1822015.85685,0
354,Morera,07/03/2012 09:23,Medio (4 - 8 mts),140,Grande,-68.8210302849,-32.8671535311,4,Cuarta Este Área Fundacional,1822015.85685,0
355,Morera,07/03/2012 09:22,Medio (4 - 8 mts),150,Grande,-68.8209140217,-32.867157985,4,Cuarta Este Área Fundacional,1822015.85685,0
360,Morera,06/03/2012 13:05,Medio (4 - 8 mts),140,Grande,-68.8204522028,-32.8671792612,4,Cuarta Este Área Fundacional,1822015.85685,0
364,Morera,06/03/2012 12:58,Medio (4 - 8 mts),130,Grande,-68.8202869224,-32.8671893997,4,Cuarta Este Área Fundacional,1822015.85685,0
372,Morera,05/03/2012 12:31,Medio (4 - 8 mts),125,Grande,-68.8189082254,-32.8675175597,4,Cuarta Este Área Fundacional,1822015.85685,1
394,Morera,05/03/2012 11:29,Alto (> 8 mts),160,Grande,-68.8200452612,-32.8676107044,4,Cuarta Este Área Fundacional,1822015.85685,0
400,Ligustro,05/03/2012 11:17,Alto (> 8 mts),130,Grande,-68.8199019368,-32.8671916251,4,Cuarta Este Área Fundacional,1822015.85685,0
405,Morera,05/03/2012 11:09,Alto (> 8 mts),175,Grande,-68.8196123207,-32.8672095149,4,Cuarta Este Área Fundacional,1822015.85685,0
408,Tilo,05/03/2012 11:05,Bajo (2 - 4 mts),16,Chico,-68.8193388506,-32.867224945,4,Cuarta Este Área Fundacional,1822015.85685,0
413,Fresno americano,06/03/2012 12:38,Medio (4 - 8 mts),120,Grande,-68.8185999883,-32.8672860017,4,Cuarta Este Área Fundacional,1822015.85685,0
414,Morera,06/03/2012 12:36,Medio (4 - 8 mts),180,Grande,-68.8184846549,-32.867300752,4,Cuarta Este Área Fundacional,1822015.85685,0
418,Acer,06/03/2012 12:27,Medio (4 - 8 mts),130,Grande,-68.8180617823,-32.8673495768,4,Cuarta Este Área Fundacional,1822015.85685,0
433,Morera,06/03/2012 11:28,Medio (4 - 8 mts),100,Grande,-68.8174599526,-32.8679595059,4,Cuarta Este Área Fundacional,1822015.85685,0
435,Acer,06/03/2012 11:22,Muy bajo (1 - 2 mts),12,Chico,-68.8175554938,-32.8680475506,4,Cuarta Este Área Fundacional,1822015.85685,0
444,Morera,06/03/2012 10:57,Medio (4 - 8 mts),85,Grande,-68.8182770218,-32.8679105784,4,Cuarta Este Área Fundacional,1822015.85685,0
447,Morera,05/03/2012 18:32,Medio (4 - 8 mts),100,Grande,-68.8184258278,-32.8679005639,4,Cuarta Este Área Fundacional,1822015.85685,0
449,Morera,05/03/2012 18:27,Medio (4 - 8 mts),120,Grande,-68.8187753473,-32.8678224213,4,Cuarta Este Área Fundacional,1822015.85685,0
457,Morera,07/03/2012 11:20,Alto (> 8 mts),140,Grande,-68.8215354939,-32.8680489861,4,Cuarta Este Área Fundacional,1822015.85685,0
463,Morera,07/03/2012 11:11,Medio (4 - 8 mts),90,Grande,-68.821585189,-32.8684236415,4,Cuarta Este Área Fundacional,1822015.85685,0
469,Morera,07/03/2012 11:03,Alto (> 8 mts),180,Grande,-68.822016337,-32.8685923991,4,Cuarta Este Área Fundacional,1822015.85685,0
473,Morera,07/03/2012 10:55,Alto (> 8 mts),140,Grande,-68.8223209495,-32.8685817196,4,Cuarta Este Área Fundacional,1822015.85685,1
486,Morera,07/03/2012 10:04,Medio (4 - 8 mts),50,Mediano,-68.8226764795,-32.8680284566,4,Cuarta Este Área Fundacional,1822015.85685,0
487,Fresno europeo,07/03/2012 10:03,Medio (4 - 8 mts),145,Grande,-68.8226703547,-32.8679905353,4,Cuarta Este Área Fundacional,1822015.85685,0
489,Jacarand,07/03/2012 09:57,Bajo (2 - 4 mts),25,Mediano,-68.8225743513,-32.8678777758,4,Cuarta Este Área Fundacional,1822015.85685,1
492,Morera,07/03/2012 09:48,Medio (4 - 8 mts),150,Grande,-68.8223340986,-32.8678833183,4,Cuarta Este Área Fundacional,1822015.85685,0
500,Morera,07/03/2012 09:22,Alto (> 8 mts),138,Grande,-68.8217653945,-32.8679014621,4,Cuarta Este Área Fundacional,1822015.85685,0
503,Morera,08/03/2012 19:25,Medio (4 - 8 mts),140,Grande,-68.820266495,-32.8680160149,4,Cuarta Este Área Fundacional,1822015.85685,0
508,Morera,08/03/2012 19:12,Alto (> 8 mts),130,Grande,-68.8202983414,-32.8682582277,4,Cuarta Este Área Fundacional,1822015.85685,0
512,Morera,08/03/2012 18:44,Bajo (2 - 4 mts),32,Mediano,-68.8203206305,-32.8684585828,4,Cuarta Este Área Fundacional,1822015.85685,0
514,Morera,08/03/2012 18:41,Alto (> 8 mts),160,Grande,-68.8203358788,-32.868587767,4,Cuarta Este Área Fundacional,1822015.85685,0
524,Morera,08/03/2012 18:16,Alto (> 8 mts),130,Grande,-68.8210011764,-32.8686237714,4,Cuarta Este Área Fundacional,1822015.85685,0
533,Morera,08/03/2012 17:55,Medio (4 - 8 mts),120,Grande,-68.8214265293,-32.868357311,4,Cuarta Este Área Fundacional,1822015.85685,0
536,Morera,08/03/2012 17:50,Medio (4 - 8 mts),140,Grande,-68.8214092801,-32.8682042815,4,Cuarta Este Área Fundacional,1822015.85685,0
543,Morera,08/03/2012 17:36,Medio (4 - 8 mts),84,Grande,-68.8211841189,-32.8679221741,4,Cuarta Este Área Fundacional,1822015.85685,0
544,Morera,08/03/2012 17:35,Medio (4 - 8 mts),130,Grande,-68.8210960284,-32.8679259002,4,Cuarta Este Área Fundacional,1822015.85685,0
549,Morera,08/03/2012 16:56,Medio (4 - 8 mts),160,Grande,-68.8206068619,-32.8679405681,4,Cuarta Este Área Fundacional,1822015.85685,0
551,Morera,08/03/2012 16:53,Medio (4 - 8 mts),150,Grande,-68.820472118,-32.8679453224,4,Cuarta Este Área Fundacional,1822015.85685,1
557,Morera,09/03/2012 07:50,Alto (> 8 mts),148,Grande,-68.8189759579,-32.8682433864,4,Cuarta Este Área Fundacional,1822015.85685,0
559,Morera,09/03/2012 07:46,Medio (4 - 8 mts),180,Grande,-68.8189861651,-32.8683121851,4,Cuarta Este Área Fundacional,1822015.85685,1
575,Morera,08/03/2012 10:58,Muy bajo (1 - 2 mts),8,Chico,-68.8197797608,-32.8686624272,4,Cuarta Este Área Fundacional,1822015.85685,0
584,Morera,08/03/2012 09:47,Medio (4 - 8 mts),100,Grande,-68.8201503,-32.8684625165,4,Cuarta Este Área Fundacional,1822015.85685,0
587,Morera,08/03/2012 09:40,Alto (> 8 mts),180,Grande,-68.8201271983,-32.868305492,4,Cuarta Este Área Fundacional,1822015.85685,1
593,Morera,08/03/2012 09:31,Alto (> 8 mts),100,Grande,-68.820011778,-32.8679602206,4,Cuarta Este Área Fundacional,1822015.85685,0
595,Morera,08/03/2012 09:29,Alto (> 8 mts),110,Grande,-68.8199274921,-32.8679645419,4,Cuarta Este Área Fundacional,1822015.85685,1
613,Perenne,08/03/2012 08:06,Muy bajo (1 - 2 mts),10,Chico,-68.8191289528,-32.8679865067,4,Cuarta Este Área Fundacional,1822015.85685,0
616,Fresno europeo,07/03/2012 16:27,Medio (4 - 8 mts),150,Grande,-68.818788173,-32.868074623,4,Cuarta Este Área Fundacional,1822015.85685,0
622,Morera,07/03/2012 16:54,Medio (4 - 8 mts),120,Grande,-68.8188397216,-32.8684936726,4,Cuarta Este Área Fundacional,1822015.85685,0
625,Morera,07/03/2012 17:42,Alto (> 8 mts),140,Grande,-68.8188574669,-32.8686192204,4,Cuarta Este Área Fundacional,1822015.85685,0
647,Paraiso sombrilla,08/03/2012 16:27,Bajo (2 - 4 mts),80,Grande,-68.8175967585,-32.8684125669,4,Cuarta Este Área Fundacional,1822015.85685,0
651,Morera,08/03/2012 16:30,Alto (> 8 mts),124,Grande,-68.8175601966,-32.8683290654,4,Cuarta Este Área Fundacional,1822015.85685,0
660,Paraiso,07/03/2012 16:05,Medio (4 - 8 mts),120,Grande,-68.8180015417,-32.8680886557,4,Cuarta Este Área Fundacional,1822015.85685,0
665,Paraiso sombrilla,07/03/2012 16:19,Bajo (2 - 4 mts),160,Grande,-68.8184218796,-32.8680343759,4,Cuarta Este Área Fundacional,1822015.85685,1
684,Olmo comun,19/07/2011 11:22,Medio (4 - 8 mts),74,Grande,-68.8414017725,-32.8631835815,4,Cuarta Oeste,1173332.70145,0
685,Paraiso,19/07/2011 11:17,Bajo (2 - 4 mts),44,Mediano,-68.8414102867,-32.8632141264,4,Cuarta Oeste,1173332.70145,0
708,Morera,17/12/2011 08:45,Muy bajo (1 - 2 mts),5,Chico,-68.8812120369,-32.8733965569,8,Aeroparque,2203364.73622,0
716,Arabia,17/12/2011 09:10,Bajo (2 - 4 mts),36,Mediano,-68.8813399494,-32.8731110278,8,Aeroparque,2203364.73622,0
730,Paraiso sombrilla,19/12/2011 08:53,Bajo (2 - 4 mts),45,Mediano,-68.881226904,-32.8724215768,8,Aeroparque,2203364.73622,0
732,Paraiso sombrilla,19/12/2011 08:59,Bajo (2 - 4 mts),75,Grande,-68.8812580028,-32.8723585247,8,Aeroparque,2203364.73622,0
755,Paraiso,15/12/2011 08:12,Muy bajo (1 - 2 mts),2,Chico,-68.8803697018,-32.8666762384,8,Aeroparque,2203364.73622,0
764,Aguaribay,15/12/2011 07:45,Alto (> 8 mts),200,Grande,-68.8805228966,-32.867239132900004,8,Aeroparque,2203364.73622,0
769,Aguaribay,14/12/2011 11:08,Alto (> 8 mts),185,Grande,-68.8804231517,-32.8674121172,8,Aeroparque,2203364.73622,0
784,Aguaribay,14/12/2011 10:33,Bajo (2 - 4 mts),35,Mediano,-68.879554013,-32.8673239091,8,Aeroparque,2203364.73622,0
807,Aguaribay,13/12/2011 12:20,Alto (> 8 mts),175,Grande,-68.880207051,-32.8663406421,8,Aeroparque,2203364.73622,0
815,Aguaribay,16/12/2011 12:10,Medio (4 - 8 mts),98,Grande,-68.8825450155,-32.8669174365,8,Aeroparque,2203364.73622,0
822,Aguaribay,16/12/2011 11:33,Medio (4 - 8 mts),110,Grande,-68.882330815,-32.8670472164,8,Aeroparque,2203364.73622,0
831,Aguaribay,15/12/2011 08:12,Medio (4 - 8 mts),110,Grande,-68.8817256858,-32.8671629744,8,Aeroparque,2203364.73622,0
833,Aguaribay,15/12/2011 08:10,Medio (4 - 8 mts),95,Grande,-68.8814921925,-32.8672076399,8,Aeroparque,2203364.73622,0
839,Aguaribay,14/12/2011 11:34,Medio (4 - 8 mts),140,Grande,-68.8809604112,-32.867309472,8,Aeroparque,2203364.73622,0
844,Aguaribay,16/12/2011 12:12,Medio (4 - 8 mts),98,Grande,-68.8806808924,-32.8672342965,8,Aeroparque,2203364.73622,0
845,Aguaribay,16/12/2011 12:11,Medio (4 - 8 mts),96,Grande,-68.8806701325,-32.867186096,8,Aeroparque,2203364.73622,0
859,Aguaribay,15/12/2011 08:14,Medio (4 - 8 mts),100,Grande,-68.8804810302,-32.8664879942,8,Aeroparque,2203364.73622,0
860,Aguaribay,15/12/2011 08:13,Medio (4 - 8 mts),140,Grande,-68.8804720802,-32.866454282,8,Aeroparque,2203364.73622,0
862,Aguaribay,15/12/2011 08:11,Medio (4 - 8 mts),140,Grande,-68.8804527268,-32.8663815139,8,Aeroparque,2203364.73622,0
864,Aguaribay,15/12/2011 08:09,Medio (4 - 8 mts),130,Grande,-68.8804304786,-32.8662978621,8,Aeroparque,2203364.73622,0
870,Aguaribay,14/12/2011 11:33,Medio (4 - 8 mts),130,Grande,-68.8803349588,-32.8659381404,8,Aeroparque,2203364.73622,0
883,Ligustro,17/01/2012 12:26,Bajo (2 - 4 mts),36,Mediano,-68.8478533854,-32.8753225662,6,Residencial Norte,2694682.37982,0
898,Fresno europeo,17/01/2012 08:15,Alto (> 8 mts),160,Grande,-68.8465990598,-32.8736356766,6,Residencial Norte,2694682.37982,0
906,Fresno europeo,18/01/2012 12:23,Alto (> 8 mts),185,Grande,-68.8464013751,-32.8730369824,6,Residencial Norte,2694682.37982,0
908,Fresno americano,18/01/2012 10:46,Muy bajo (1 - 2 mts),6,Chico,-68.8469617811,-32.8729337355,6,Residencial Norte,2694682.37982,0
942,Liquidambar,13/01/2012 18:58,Medio (4 - 8 mts),38,Mediano,-68.8498419993,-32.8726338727,6,Residencial Norte,2694682.37982,0
960,Morera,11/01/2012 12:57,Alto (> 8 mts),130,Grande,-68.8340307032,-32.89509312,3,Parque O'Higgins,1531146.02653,0
966,Morera,25/01/2012 08:17,Alto (> 8 mts),150,Grande,-68.8497790292,-32.8729285501,6,Residencial Norte,2694682.37982,0
995,Morera,19/04/2011 10:21,Alto (> 8 mts),123,Grande,-68.8391674428,-32.8797153558,1,Parque Central,1655357.93265,0
1026,Aguaribay,14/12/2011 11:03,Medio (4 - 8 mts),120,Grande,-68.8816496779,-32.8650925491,8,Aeroparque,2203364.73622,0
1027,Aguaribay,14/12/2011 11:03,Muy bajo (1 - 2 mts),18,Chico,-68.8817244904,-32.8650781585,8,Aeroparque,2203364.73622,0
1068,Aguaribay,14/12/2011 13:38,Medio (4 - 8 mts),80,Grande,-68.8800134795,-32.8682045017,8,Aeroparque,2203364.73622,1
1071,Aguaribay,14/12/2011 13:33,Bajo (2 - 4 mts),130,Grande,-68.8802367208,-32.8681655532,8,Aeroparque,2203364.73622,0
1080,Caducifolio,14/12/2011 09:34,Bajo (2 - 4 mts),36,Mediano,-68.8808770992,-32.8680367714,8,Aeroparque,2203364.73622,0
1083,Fresno europeo,14/12/2011 09:28,Bajo (2 - 4 mts),8,Chico,-68.881049699,-32.8679432125,8,Aeroparque,2203364.73622,0
1084,Aguaribay,14/12/2011 09:17,Bajo (2 - 4 mts),22,Mediano,-68.8810356572,-32.8678992505,8,Aeroparque,2203364.73622,0
1086,Fresno americano,13/12/2011 18:52,Bajo (2 - 4 mts),14,Chico,-68.8810057603,-32.8677921954,8,Aeroparque,2203364.73622,0
1095,Paraiso sombrilla,13/12/2011 18:27,Muy bajo (1 - 2 mts),16,Chico,-68.8804121803,-32.8675565357,8,Aeroparque,2203364.73622,0
1102,Aguaribay,13/12/2011 17:32,Medio (4 - 8 mts),86,Grande,-68.8797914944,-32.8676662101,8,Aeroparque,2203364.73622,0
1105,Aguaribay,13/12/2011 17:27,Bajo (2 - 4 mts),42,Mediano,-68.8796823405,-32.8677286458,8,Aeroparque,2203364.73622,0
1138,Paraiso,30/11/2011 11:07,Medio (4 - 8 mts),75,Grande,-68.8760013142,-32.8674372609,8,Aeroparque,2203364.73622,0
1142,Perenne,02/12/2011 07:31,Medio (4 - 8 mts),110,Grande,-68.8770506222,-32.868360371,8,Aeroparque,2203364.73622,0
1162,Tipa,29/11/2011 12:09,Bajo (2 - 4 mts),28,Mediano,-68.8755657827,-32.864911963,8,Aeroparque,2203364.73622,0
1165,Morera,29/11/2011 09:45,Bajo (2 - 4 mts),20,Chico,-68.8757721454,-32.8648735268,8,Aeroparque,2203364.73622,0
1176,Morera,29/11/2011 10:10,Medio (4 - 8 mts),30,Mediano,-68.876151164,-32.8649846813,8,Aeroparque,2203364.73622,0
1183,Conifera,29/11/2011 09:59,Medio (4 - 8 mts),20,Chico,-68.8761899422,-32.8651272697,8,Aeroparque,2203364.73622,0
1189,Morera,29/11/2011 09:48,Alto (> 8 mts),78,Grande,-68.8762689954,-32.8654265765,8,Aeroparque,2203364.73622,0
1191,Morera,29/11/2011 09:46,Bajo (2 - 4 mts),18,Chico,-68.8763111841,-32.8655840119,8,Aeroparque,2203364.73622,0
1200,Aguaribay,06/12/2011 09:47,Bajo (2 - 4 mts),48,Mediano,-68.8770304385,-32.8678310985,8,Aeroparque,2203364.73622,0
1201,Paraiso,29/11/2011 11:21,Alto (> 8 mts),130,Grande,-68.8772046984,-32.8653960112,8,Aeroparque,2203364.73622,0
1213,Paraiso sombrilla,29/11/2011 12:28,Medio (4 - 8 mts),65,Grande,-68.8762580158,-32.8647843879,8,Aeroparque,2203364.73622,0
1218,Paraiso sombrilla,29/11/2011 12:15,Medio (4 - 8 mts),122,Grande,-68.8768372801,-32.8646817055,8,Aeroparque,2203364.73622,0
1223,Morera,29/11/2011 10:57,Medio (4 - 8 mts),82,Grande,-68.8769675097,-32.8658375333,8,Aeroparque,2203364.73622,0
1224,Morera,29/11/2011 10:55,Bajo (2 - 4 mts),50,Mediano,-68.876869597,-32.8658552085,8,Aeroparque,2203364.73622,0
1235,Jacarand,29/11/2011 13:26,Alto (> 8 mts),95,Grande,-68.8764041915,-32.8654992128,8,Aeroparque,2203364.73622,1
1254,Fresno europeo,05/12/2011 11:52,Bajo (2 - 4 mts),20,Chico,-68.8791768777,-32.8692400373,8,Aeroparque,2203364.73622,0
1258,Paraiso sombrilla,05/12/2011 11:38,Medio (4 - 8 mts),80,Grande,-68.8791289992,-32.8690611723,8,Aeroparque,2203364.73622,0
1263,Morera,05/12/2011 11:29,Medio (4 - 8 mts),70,Grande,-68.8790736454,-32.8688543646,8,Aeroparque,2203364.73622,0
1274,Morera,05/12/2011 11:20,Medio (4 - 8 mts),48,Mediano,-68.8785763597,-32.8686193232,8,Aeroparque,2203364.73622,0
1276,Acacia SP,05/12/2011 11:18,Bajo (2 - 4 mts),40,Mediano,-68.8785008073,-32.8686331954,8,Aeroparque,2203364.73622,0
1278,Paraiso,02/12/2011 09:02,Bajo (2 - 4 mts),76,Grande,-68.8780616456,-32.868186805,8,Aeroparque,2203364.73622,0
1283,Acacia SP,02/12/2011 09:55,Bajo (2 - 4 mts),56,Mediano,-68.8787724424,-32.8677603448,8,Aeroparque,2203364.73622,0
1287,Liquidambar,30/11/2011 18:26,Bajo (2 - 4 mts),14,Chico,-68.8778981291,-32.8700831105,8,Aeroparque,2203364.73622,0
1288,Morera,30/11/2011 18:25,Medio (4 - 8 mts),60,Mediano,-68.8777775401,-32.8701082573,8,Aeroparque,2203364.73622,0
1290,Morera,30/11/2011 18:04,Bajo (2 - 4 mts),60,Mediano,-68.8774757101,-32.86949197,8,Aeroparque,2203364.73622,0
1296,Morera,30/11/2011 17:49,Medio (4 - 8 mts),66,Grande,-68.8774323813,-32.8693247209,8,Aeroparque,2203364.73622,0
1297,Morera,30/11/2011 17:44,Bajo (2 - 4 mts),36,Mediano,-68.8774225543,-32.86928684,8,Aeroparque,2203364.73622,0
1308,Paraiso sombrilla,01/12/2011 11:38,Bajo (2 - 4 mts),65,Grande,-68.8784993848,-32.8667326368,8,Aeroparque,2203364.73622,0
1314,Aguaribay,30/11/2011 11:21,Medio (4 - 8 mts),68,Grande,-68.8772304427,-32.8646001007,8,Aeroparque,2203364.73622,0
1328,Caducifolio,01/12/2011 08:17,Muy bajo (1 - 2 mts),6,Chico,-68.8781032863,-32.8652351898,8,Aeroparque,2203364.73622,0
1331,Paraiso sombrilla,29/11/2011 12:07,Medio (4 - 8 mts),68,Grande,-68.8781329903,-32.8653449605,8,Aeroparque,2203364.73622,0
1337,Morera,29/11/2011 11:07,Bajo (2 - 4 mts),40,Mediano,-68.8777563275,-32.8656896232,8,Aeroparque,2203364.73622,0
1341,Fresno americano,29/11/2011 12:55,Bajo (2 - 4 mts),20,Chico,-68.8773663796,-32.865603668,8,Aeroparque,2203364.73622,0
1345,Fresno americano,29/11/2011 13:00,Muy bajo (1 - 2 mts),20,Chico,-68.8773281987,-32.8654611302,8,Aeroparque,2203364.73622,0
1352,Morera,29/11/2011 13:08,Muy bajo (1 - 2 mts),13,Chico,-68.8772417412,-32.8651383312,8,Aeroparque,2203364.73622,0
1356,Paraiso sombrilla,30/11/2011 10:54,Bajo (2 - 4 mts),55,Mediano,-68.8771989696,-32.8649787613,8,Aeroparque,2203364.73622,0
1357,Paraiso sombrilla,30/11/2011 10:55,Bajo (2 - 4 mts),35,Mediano,-68.8771924676,-32.8649544524,8,Aeroparque,2203364.73622,0
1370,Paraiso,29/11/2011 18:10,Medio (4 - 8 mts),140,Grande,-68.8780490608,-32.8645882974,8,Aeroparque,2203364.73622,0
1391,Acer,23/11/2011 11:03,Bajo (2 - 4 mts),28,Mediano,-68.8709004036,-32.879245153,7,Residencial Parque,1786336.08966,0
1393,Aguaribay,23/11/2011 11:01,Alto (> 8 mts),160,Grande,-68.8709307015,-32.8793308208,7,Residencial Parque,1786336.08966,0
1400,Acer,23/11/2011 10:49,Bajo (2 - 4 mts),40,Mediano,-68.8712058071,-32.87977876,7,Residencial Parque,1786336.08966,0
1403,Acer,23/11/2011 10:06,Medio (4 - 8 mts),60,Mediano,-68.8714382283,-32.8797392407,7,Residencial Parque,1786336.08966,0
